yr,name,label,concept
2011,B01001B_027,Estimate!!Total!!Female!!45 to 54 years,NA
2011,B01001B_028,Estimate!!Total!!Female!!55 to 64 years,NA
2011,B01001B_029,Estimate!!Total!!Female!!65 to 74 years,NA
2011,B01001B_030,Estimate!!Total!!Female!!75 to 84 years,NA
2011,B01001B_031,Estimate!!Total!!Female!!85 years and over,NA
2011,B01001C_001,Estimate!!Total,NA
2011,B01001C_002,Estimate!!Total!!Male,NA
2011,B01001C_003,Estimate!!Total!!Male!!Under 5 years,NA
2011,B01001C_004,Estimate!!Total!!Male!!5 to 9 years,NA
2011,B01001C_005,Estimate!!Total!!Male!!10 to 14 years,NA
2011,B01001C_006,Estimate!!Total!!Male!!15 to 17 years,NA
2011,B01001C_007,Estimate!!Total!!Male!!18 and 19 years,NA
2011,B01001C_008,Estimate!!Total!!Male!!20 to 24 years,NA
2011,B01001C_009,Estimate!!Total!!Male!!25 to 29 years,NA
2011,B01001C_010,Estimate!!Total!!Male!!30 to 34 years,NA
2011,B01001C_011,Estimate!!Total!!Male!!35 to 44 years,NA
2011,B01001C_012,Estimate!!Total!!Male!!45 to 54 years,NA
2011,B01001C_013,Estimate!!Total!!Male!!55 to 64 years,NA
2011,B01001C_014,Estimate!!Total!!Male!!65 to 74 years,NA
2011,B01001C_015,Estimate!!Total!!Male!!75 to 84 years,NA
2011,B01001C_016,Estimate!!Total!!Male!!85 years and over,NA
2011,B01001C_017,Estimate!!Total!!Female,NA
2011,B01001C_018,Estimate!!Total!!Female!!Under 5 years,NA
2011,B01001C_019,Estimate!!Total!!Female!!5 to 9 years,NA
2011,B01001C_020,Estimate!!Total!!Female!!10 to 14 years,NA
2011,B01001C_021,Estimate!!Total!!Female!!15 to 17 years,NA
2011,B01001C_022,Estimate!!Total!!Female!!18 and 19 years,NA
2011,B01001C_023,Estimate!!Total!!Female!!20 to 24 years,NA
2011,B01001C_024,Estimate!!Total!!Female!!25 to 29 years,NA
2011,B01001C_025,Estimate!!Total!!Female!!30 to 34 years,NA
2011,B01001C_026,Estimate!!Total!!Female!!35 to 44 years,NA
2011,B01001C_027,Estimate!!Total!!Female!!45 to 54 years,NA
2011,B01001C_028,Estimate!!Total!!Female!!55 to 64 years,NA
2011,B01001C_029,Estimate!!Total!!Female!!65 to 74 years,NA
2011,B01001C_030,Estimate!!Total!!Female!!75 to 84 years,NA
2011,B01001C_031,Estimate!!Total!!Female!!85 years and over,NA
2011,B01001D_001,Estimate!!Total,NA
2011,B01001D_002,Estimate!!Total!!Male,NA
2011,B01001D_003,Estimate!!Total!!Male!!Under 5 years,NA
2011,B01001D_004,Estimate!!Total!!Male!!5 to 9 years,NA
2011,B01001D_005,Estimate!!Total!!Male!!10 to 14 years,NA
2011,B01001D_006,Estimate!!Total!!Male!!15 to 17 years,NA
2011,B01001D_007,Estimate!!Total!!Male!!18 and 19 years,NA
2011,B01001D_008,Estimate!!Total!!Male!!20 to 24 years,NA
2011,B01001D_009,Estimate!!Total!!Male!!25 to 29 years,NA
2011,B01001D_010,Estimate!!Total!!Male!!30 to 34 years,NA
2011,B01001D_011,Estimate!!Total!!Male!!35 to 44 years,NA
2011,B01001D_012,Estimate!!Total!!Male!!45 to 54 years,NA
2011,B01001D_013,Estimate!!Total!!Male!!55 to 64 years,NA
2011,B01001D_014,Estimate!!Total!!Male!!65 to 74 years,NA
2011,B01001D_015,Estimate!!Total!!Male!!75 to 84 years,NA
2011,B01001D_016,Estimate!!Total!!Male!!85 years and over,NA
2011,B01001D_017,Estimate!!Total!!Female,NA
2011,B01001D_018,Estimate!!Total!!Female!!Under 5 years,NA
2011,B01001D_019,Estimate!!Total!!Female!!5 to 9 years,NA
2011,B01001D_020,Estimate!!Total!!Female!!10 to 14 years,NA
2011,B01001D_021,Estimate!!Total!!Female!!15 to 17 years,NA
2011,B01001D_022,Estimate!!Total!!Female!!18 and 19 years,NA
2011,B01001D_023,Estimate!!Total!!Female!!20 to 24 years,NA
2011,B01001D_024,Estimate!!Total!!Female!!25 to 29 years,NA
2011,B01001D_025,Estimate!!Total!!Female!!30 to 34 years,NA
2011,B01001D_026,Estimate!!Total!!Female!!35 to 44 years,NA
2011,B01001D_027,Estimate!!Total!!Female!!45 to 54 years,NA
2011,B01001D_028,Estimate!!Total!!Female!!55 to 64 years,NA
2011,B01001D_029,Estimate!!Total!!Female!!65 to 74 years,NA
2011,B01001D_030,Estimate!!Total!!Female!!75 to 84 years,NA
2011,B01001D_031,Estimate!!Total!!Female!!85 years and over,NA
2011,B01001E_001,Estimate!!Total,NA
2011,B01001E_002,Estimate!!Total!!Male,NA
2011,B01001E_003,Estimate!!Total!!Male!!Under 5 years,NA
2011,B01001E_004,Estimate!!Total!!Male!!5 to 9 years,NA
2011,B01001E_005,Estimate!!Total!!Male!!10 to 14 years,NA
2011,B01001E_006,Estimate!!Total!!Male!!15 to 17 years,NA
2011,B01001E_007,Estimate!!Total!!Male!!18 and 19 years,NA
2011,B01001E_008,Estimate!!Total!!Male!!20 to 24 years,NA
2011,B01001E_009,Estimate!!Total!!Male!!25 to 29 years,NA
2011,B01001E_010,Estimate!!Total!!Male!!30 to 34 years,NA
2011,B01001E_011,Estimate!!Total!!Male!!35 to 44 years,NA
2011,B01001E_012,Estimate!!Total!!Male!!45 to 54 years,NA
2011,B01001E_013,Estimate!!Total!!Male!!55 to 64 years,NA
2011,B01001E_014,Estimate!!Total!!Male!!65 to 74 years,NA
2011,B01001E_015,Estimate!!Total!!Male!!75 to 84 years,NA
2011,B01001E_016,Estimate!!Total!!Male!!85 years and over,NA
2011,B01001E_017,Estimate!!Total!!Female,NA
2011,B01001E_018,Estimate!!Total!!Female!!Under 5 years,NA
2011,B01001E_019,Estimate!!Total!!Female!!5 to 9 years,NA
2011,B01001E_020,Estimate!!Total!!Female!!10 to 14 years,NA
2011,B01001E_021,Estimate!!Total!!Female!!15 to 17 years,NA
2011,B01001E_022,Estimate!!Total!!Female!!18 and 19 years,NA
2011,B01001E_023,Estimate!!Total!!Female!!20 to 24 years,NA
2011,B01001E_024,Estimate!!Total!!Female!!25 to 29 years,NA
2011,B01001E_025,Estimate!!Total!!Female!!30 to 34 years,NA
2011,B01001E_026,Estimate!!Total!!Female!!35 to 44 years,NA
2011,B01001E_027,Estimate!!Total!!Female!!45 to 54 years,NA
2011,B01001E_028,Estimate!!Total!!Female!!55 to 64 years,NA
2011,B01001E_029,Estimate!!Total!!Female!!65 to 74 years,NA
2011,B01001E_030,Estimate!!Total!!Female!!75 to 84 years,NA
2011,B01001E_031,Estimate!!Total!!Female!!85 years and over,NA
2011,B01001F_001,Estimate!!Total,NA
2011,B01001F_002,Estimate!!Total!!Male,NA
2011,B01001F_003,Estimate!!Total!!Male!!Under 5 years,NA
2011,B01001F_004,Estimate!!Total!!Male!!5 to 9 years,NA
2011,B01001F_005,Estimate!!Total!!Male!!10 to 14 years,NA
2011,B01001F_006,Estimate!!Total!!Male!!15 to 17 years,NA
2011,B01001F_007,Estimate!!Total!!Male!!18 and 19 years,NA
2011,B01001F_008,Estimate!!Total!!Male!!20 to 24 years,NA
2011,B01001F_009,Estimate!!Total!!Male!!25 to 29 years,NA
2011,B01001F_010,Estimate!!Total!!Male!!30 to 34 years,NA
2011,B01001F_011,Estimate!!Total!!Male!!35 to 44 years,NA
2011,B01001F_012,Estimate!!Total!!Male!!45 to 54 years,NA
2011,B01001F_013,Estimate!!Total!!Male!!55 to 64 years,NA
2011,B01001F_014,Estimate!!Total!!Male!!65 to 74 years,NA
2011,B01001F_015,Estimate!!Total!!Male!!75 to 84 years,NA
2011,B01001F_016,Estimate!!Total!!Male!!85 years and over,NA
2011,B01001F_017,Estimate!!Total!!Female,NA
2011,B01001F_018,Estimate!!Total!!Female!!Under 5 years,NA
2011,B01001F_019,Estimate!!Total!!Female!!5 to 9 years,NA
2011,B01001F_020,Estimate!!Total!!Female!!10 to 14 years,NA
2011,B01001F_021,Estimate!!Total!!Female!!15 to 17 years,NA
2011,B01001F_022,Estimate!!Total!!Female!!18 and 19 years,NA
2011,B01001F_023,Estimate!!Total!!Female!!20 to 24 years,NA
2011,B01001F_024,Estimate!!Total!!Female!!25 to 29 years,NA
2011,B01001F_025,Estimate!!Total!!Female!!30 to 34 years,NA
2011,B01001F_026,Estimate!!Total!!Female!!35 to 44 years,NA
2011,B01001F_027,Estimate!!Total!!Female!!45 to 54 years,NA
2011,B01001F_028,Estimate!!Total!!Female!!55 to 64 years,NA
2011,B01001F_029,Estimate!!Total!!Female!!65 to 74 years,NA
2011,B01001F_030,Estimate!!Total!!Female!!75 to 84 years,NA
2011,B01001F_031,Estimate!!Total!!Female!!85 years and over,NA
2011,B01001G_001,Estimate!!Total,NA
2011,B01001G_002,Estimate!!Total!!Male,NA
2011,B01001G_003,Estimate!!Total!!Male!!Under 5 years,NA
2011,B01001G_004,Estimate!!Total!!Male!!5 to 9 years,NA
2011,B01001G_005,Estimate!!Total!!Male!!10 to 14 years,NA
2011,B01001G_006,Estimate!!Total!!Male!!15 to 17 years,NA
2011,B01001G_007,Estimate!!Total!!Male!!18 and 19 years,NA
2011,B01001G_008,Estimate!!Total!!Male!!20 to 24 years,NA
2011,B01001G_009,Estimate!!Total!!Male!!25 to 29 years,NA
2011,B01001G_010,Estimate!!Total!!Male!!30 to 34 years,NA
2011,B01001G_011,Estimate!!Total!!Male!!35 to 44 years,NA
2011,B01001G_012,Estimate!!Total!!Male!!45 to 54 years,NA
2011,B01001G_013,Estimate!!Total!!Male!!55 to 64 years,NA
2011,B01001G_014,Estimate!!Total!!Male!!65 to 74 years,NA
2011,B01001G_015,Estimate!!Total!!Male!!75 to 84 years,NA
2011,B01001G_016,Estimate!!Total!!Male!!85 years and over,NA
2011,B01001G_017,Estimate!!Total!!Female,NA
2011,B01001G_018,Estimate!!Total!!Female!!Under 5 years,NA
2011,B01001G_019,Estimate!!Total!!Female!!5 to 9 years,NA
2011,B01001G_020,Estimate!!Total!!Female!!10 to 14 years,NA
2011,B01001G_021,Estimate!!Total!!Female!!15 to 17 years,NA
2011,B01001G_022,Estimate!!Total!!Female!!18 and 19 years,NA
2011,B01001G_023,Estimate!!Total!!Female!!20 to 24 years,NA
2011,B01001G_024,Estimate!!Total!!Female!!25 to 29 years,NA
2011,B01001G_025,Estimate!!Total!!Female!!30 to 34 years,NA
2011,B01001G_026,Estimate!!Total!!Female!!35 to 44 years,NA
2011,B01001G_027,Estimate!!Total!!Female!!45 to 54 years,NA
2011,B01001G_028,Estimate!!Total!!Female!!55 to 64 years,NA
2011,B01001G_029,Estimate!!Total!!Female!!65 to 74 years,NA
2011,B01001G_030,Estimate!!Total!!Female!!75 to 84 years,NA
2011,B01001G_031,Estimate!!Total!!Female!!85 years and over,NA
2011,B01001H_001,Estimate!!Total,NA
2011,B01001H_002,Estimate!!Total!!Male,NA
2011,B01001H_003,Estimate!!Total!!Male!!Under 5 years,NA
2011,B01001H_004,Estimate!!Total!!Male!!5 to 9 years,NA
2011,B01001H_005,Estimate!!Total!!Male!!10 to 14 years,NA
2011,B01001H_006,Estimate!!Total!!Male!!15 to 17 years,NA
2011,B01001H_007,Estimate!!Total!!Male!!18 and 19 years,NA
2011,B01001H_008,Estimate!!Total!!Male!!20 to 24 years,NA
2011,B01001H_009,Estimate!!Total!!Male!!25 to 29 years,NA
2011,B01001H_010,Estimate!!Total!!Male!!30 to 34 years,NA
2011,B01001H_011,Estimate!!Total!!Male!!35 to 44 years,NA
2011,B01001H_012,Estimate!!Total!!Male!!45 to 54 years,NA
2011,B01001H_013,Estimate!!Total!!Male!!55 to 64 years,NA
2011,B01001H_014,Estimate!!Total!!Male!!65 to 74 years,NA
2011,B01001H_015,Estimate!!Total!!Male!!75 to 84 years,NA
2011,B01001H_016,Estimate!!Total!!Male!!85 years and over,NA
2011,B01001H_017,Estimate!!Total!!Female,NA
2011,B01001H_018,Estimate!!Total!!Female!!Under 5 years,NA
2011,B01001H_019,Estimate!!Total!!Female!!5 to 9 years,NA
2011,B01001H_020,Estimate!!Total!!Female!!10 to 14 years,NA
2011,B01001H_021,Estimate!!Total!!Female!!15 to 17 years,NA
2011,B01001H_022,Estimate!!Total!!Female!!18 and 19 years,NA
2011,B01001H_023,Estimate!!Total!!Female!!20 to 24 years,NA
2011,B01001H_024,Estimate!!Total!!Female!!25 to 29 years,NA
2011,B01001H_025,Estimate!!Total!!Female!!30 to 34 years,NA
2011,B01001H_026,Estimate!!Total!!Female!!35 to 44 years,NA
2011,B01001H_027,Estimate!!Total!!Female!!45 to 54 years,NA
2011,B01001H_028,Estimate!!Total!!Female!!55 to 64 years,NA
2011,B01001H_029,Estimate!!Total!!Female!!65 to 74 years,NA
2011,B01001H_030,Estimate!!Total!!Female!!75 to 84 years,NA
2011,B01001H_031,Estimate!!Total!!Female!!85 years and over,NA
2011,B01001I_001,Estimate!!Total,NA
2011,B01001I_002,Estimate!!Total!!Male,NA
2011,B01001I_003,Estimate!!Total!!Male!!Under 5 years,NA
2011,B01001I_004,Estimate!!Total!!Male!!5 to 9 years,NA
2011,B01001I_005,Estimate!!Total!!Male!!10 to 14 years,NA
2011,B01001I_006,Estimate!!Total!!Male!!15 to 17 years,NA
2011,B01001I_007,Estimate!!Total!!Male!!18 and 19 years,NA
2011,B01001I_008,Estimate!!Total!!Male!!20 to 24 years,NA
2011,B01001I_009,Estimate!!Total!!Male!!25 to 29 years,NA
2011,B01001I_010,Estimate!!Total!!Male!!30 to 34 years,NA
2011,B01001I_011,Estimate!!Total!!Male!!35 to 44 years,NA
2011,B01001I_012,Estimate!!Total!!Male!!45 to 54 years,NA
2011,B01001I_013,Estimate!!Total!!Male!!55 to 64 years,NA
2011,B01001I_014,Estimate!!Total!!Male!!65 to 74 years,NA
2011,B01001I_015,Estimate!!Total!!Male!!75 to 84 years,NA
2011,B01001I_016,Estimate!!Total!!Male!!85 years and over,NA
2011,B01001I_017,Estimate!!Total!!Female,NA
2011,B01001I_018,Estimate!!Total!!Female!!Under 5 years,NA
2011,B01001I_019,Estimate!!Total!!Female!!5 to 9 years,NA
2011,B01001I_020,Estimate!!Total!!Female!!10 to 14 years,NA
2011,B01001I_021,Estimate!!Total!!Female!!15 to 17 years,NA
2011,B01001I_022,Estimate!!Total!!Female!!18 and 19 years,NA
2011,B01001I_023,Estimate!!Total!!Female!!20 to 24 years,NA
2011,B01001I_024,Estimate!!Total!!Female!!25 to 29 years,NA
2011,B01001I_025,Estimate!!Total!!Female!!30 to 34 years,NA
2011,B01001I_026,Estimate!!Total!!Female!!35 to 44 years,NA
2011,B01001I_027,Estimate!!Total!!Female!!45 to 54 years,NA
2011,B01001I_028,Estimate!!Total!!Female!!55 to 64 years,NA
2011,B01001I_029,Estimate!!Total!!Female!!65 to 74 years,NA
2011,B01001I_030,Estimate!!Total!!Female!!75 to 84 years,NA
2011,B01001I_031,Estimate!!Total!!Female!!85 years and over,NA
2011,B01002_001,Estimate!!Median age!!Total,NA
2011,B01002_002,Estimate!!Median age!!Male,NA
2011,B01002_003,Estimate!!Median age!!Female,NA
2011,B01002A_001,Estimate!!Median age!!Total,NA
2011,B01002A_002,Estimate!!Median age!!Male,NA
2011,B01002A_003,Estimate!!Median age!!Female,NA
2011,B01002B_001,Estimate!!Median age!!Total,NA
2011,B01002B_002,Estimate!!Median age!!Male,NA
2011,B01002B_003,Estimate!!Median age!!Female,NA
2011,B01002C_001,Estimate!!Median age!!Total,NA
2011,B01002C_002,Estimate!!Median age!!Male,NA
2011,B01002C_003,Estimate!!Median age!!Female,NA
2011,B01002D_001,Estimate!!Median age!!Total,NA
2011,B01002D_002,Estimate!!Median age!!Male,NA
2011,B01002D_003,Estimate!!Median age!!Female,NA
2011,B01002E_001,Estimate!!Median age!!Total,NA
2011,B01002E_002,Estimate!!Median age!!Male,NA
2011,B01002E_003,Estimate!!Median age!!Female,NA
2011,B01002F_001,Estimate!!Median age!!Total,NA
2011,B01002F_002,Estimate!!Median age!!Male,NA
2011,B01002F_003,Estimate!!Median age!!Female,NA
2011,B01002G_001,Estimate!!Median age!!Total,NA
2011,B01002G_002,Estimate!!Median age!!Male,NA
2011,B01002G_003,Estimate!!Median age!!Female,NA
2011,B01002H_001,Estimate!!Median age!!Total,NA
2011,B01002H_002,Estimate!!Median age!!Male,NA
2011,B01002H_003,Estimate!!Median age!!Female,NA
2011,B01002I_001,Estimate!!Median age!!Total,NA
2011,B01002I_002,Estimate!!Median age!!Male,NA
2011,B01002I_003,Estimate!!Median age!!Female,NA
2011,B01003_001,Estimate!!Total,NA
2011,B02001_001,Estimate!!Total,NA
2011,B02001_002,Estimate!!Total!!White alone,NA
2011,B02001_003,Estimate!!Total!!Black or African American alone,NA
2011,B02001_004,Estimate!!Total!!American Indian and Alaska Native alone,NA
2011,B02001_005,Estimate!!Total!!Asian alone,NA
2011,B02001_006,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,NA
2011,B02001_007,Estimate!!Total!!Some other race alone,NA
2011,B02001_008,Estimate!!Total!!Two or more races,NA
2011,B02001_009,Estimate!!Total!!Two or more races!!Two races including Some other race,NA
2011,B02001_010,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",NA
2011,B02003_001,Estimate!!Total,NA
2011,B02003_002,Estimate!!Total!!Population of one race,NA
2011,B02003_003,Estimate!!Total!!Population of one race!!White alone,NA
2011,B02003_004,Estimate!!Total!!Population of one race!!Black or African American alone,NA
2011,B02003_005,Estimate!!Total!!Population of one race!!American Indian and Alaska Native alone,NA
2011,B02003_006,Estimate!!Total!!Population of one race!!Asian alone,NA
2011,B02003_007,Estimate!!Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,NA
2011,B02003_008,Estimate!!Total!!Population of one race!!Some other race alone,NA
2011,B02003_009,Estimate!!Total!!Population of two or more races,NA
2011,B02003_010,Estimate!!Total!!Population of two or more races!!Population of two races,NA
2011,B02003_011,Estimate!!Total!!Population of two or more races!!Population of two races!!White; Black or African American,NA
2011,B02003_012,Estimate!!Total!!Population of two or more races!!Population of two races!!White; American Indian and Alaska Native,NA
2011,B02003_013,Estimate!!Total!!Population of two or more races!!Population of two races!!White; Asian,NA
2011,B02003_014,Estimate!!Total!!Population of two or more races!!Population of two races!!White; Native Hawaiian and Other Pacific Islander,NA
2011,B02003_015,Estimate!!Total!!Population of two or more races!!Population of two races!!White; Some other race,NA
2011,B02003_016,Estimate!!Total!!Population of two or more races!!Population of two races!!Black or African American; American Indian and Alaska Native,NA
2011,B02003_017,Estimate!!Total!!Population of two or more races!!Population of two races!!Black or African American; Asian,NA
2011,B02003_018,Estimate!!Total!!Population of two or more races!!Population of two races!!Black or African American; Native Hawaiian and Other Pacific Islander,NA
2011,B02003_019,Estimate!!Total!!Population of two or more races!!Population of two races!!Black or African American; Some other race,NA
2011,B02003_020,Estimate!!Total!!Population of two or more races!!Population of two races!!American Indian and Alaska Native; Asian,NA
2011,B02003_021,Estimate!!Total!!Population of two or more races!!Population of two races!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,NA
2011,B02003_022,Estimate!!Total!!Population of two or more races!!Population of two races!!American Indian and Alaska Native; Some other race,NA
2011,B02003_023,Estimate!!Total!!Population of two or more races!!Population of two races!!Asian; Native Hawaiian and Other Pacific Islander,NA
2011,B02003_024,Estimate!!Total!!Population of two or more races!!Population of two races!!Asian; Some other race,NA
2011,B02003_025,Estimate!!Total!!Population of two or more races!!Population of two races!!Native Hawaiian and Other Pacific Islander; Some other race,NA
2011,B02003_026,Estimate!!Total!!Population of two or more races!!Population of three races,NA
2011,B02003_027,Estimate!!Total!!Population of two or more races!!Population of three races!!White; Black or African American; American Indian and Alaska Native,NA
2011,B02003_028,Estimate!!Total!!Population of two or more races!!Population of three races!!White; Black or African American; Asian,NA
2011,B02003_029,Estimate!!Total!!Population of two or more races!!Population of three races!!White; Black or African American; Native Hawaiian and Other Pacific Islander,NA
2011,B02003_030,Estimate!!Total!!Population of two or more races!!Population of three races!!White; Black or African American; Some other race,NA
2011,B02003_031,Estimate!!Total!!Population of two or more races!!Population of three races!!White; American Indian and Alaska Native; Asian,NA
2011,B02003_032,Estimate!!Total!!Population of two or more races!!Population of three races!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,NA
2011,B02003_033,Estimate!!Total!!Population of two or more races!!Population of three races!!White; American Indian and Alaska Native; Some other race,NA
2011,B02003_034,Estimate!!Total!!Population of two or more races!!Population of three races!!White; Asian; Native Hawaiian and Other Pacific Islander,NA
2011,B02003_035,Estimate!!Total!!Population of two or more races!!Population of three races!!White; Asian; Some other race,NA
