PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
050014  00059,1948,25,3,FR,Y,MEMPHIS
050008  00025,1913,20,2,FR,Y,MEMPHIS
050014  00014,1948,20,3,FR,Y,MEMPHIS
050048  00008,1950,25,3,FR,Y,MEMPHIS
050016  00019,1948,25,3,FR,Y,MEMPHIS
050008  00021,1913,20,1,VP,Y,MEMPHIS
050015  00059,1948,20,2,PR,Y,MEMPHIS
050008  00020,2000,25,3,FR,N,MEMPHIS
050014  00058,1948,25,3,FR,Y,MEMPHIS
050014  00015,1948,20,3,FR,Y,MEMPHIS
050048  00012,1955,25,3,FR,Y,MEMPHIS
050048  00023,1950,20,2,PR,Y,MEMPHIS
050017  00001,1948,25,3,FR,Y,MEMPHIS
050015  00057,1948,20,1,PR,Y,MEMPHIS
050048  00020,1945,20,3,PR,Y,MEMPHIS
050048  00019,1972,20,3,PR,Y,MEMPHIS
050048  00017,1945,20,1,VP,Y,MEMPHIS
050009  00001,1948,20,3,PR,Y,MEMPHIS
050009  00002,1971,20,3,FR,Y,MEMPHIS
050009  00005,1950,20,3,PR,Y,MEMPHIS
050015  00020,1948,20,3,FR,Y,MEMPHIS
050017  00037,1948,20,3,PR,Y,MEMPHIS
050013  00052,1948,20,2,FR,Y,MEMPHIS
050015  00021,1948,20,2,FR,Y,MEMPHIS
050014  00053,1948,20,1,VP,Y,MEMPHIS
050014  00020,1948,20,1,PR,Y,MEMPHIS
050017  00036,1948,20,2,PR,Y,MEMPHIS
050044  00002,1955,20,1,PR,Y,MEMPHIS
050013  00051,1948,20,3,FR,Y,MEMPHIS
050015  00022,1948,20,3,FR,Y,MEMPHIS
050014  00052,1948,20,2,FR,Y,MEMPHIS
050044  00007,1955,20,1,PR,Y,MEMPHIS
050044  00009,1955,25,2,FR,Y,MEMPHIS
050015  00023,1948,20,1,PR,Y,MEMPHIS
050009  00025,1968,20,3,PR,Y,MEMPHIS
050009  00024,1918,25,3,PR,Y,MEMPHIS
050014  00024,1948,20,3,FR,Y,MEMPHIS
050046  00017C,1920,15,1,PR,NA,MEMPHIS
050015  00049,1948,25,3,FR,Y,MEMPHIS
050010  00026,1971,20,3,VP,Y,MEMPHIS
050013  00023,1948,20,3,FR,Y,MEMPHIS
050010  00008,1918,25,2,PR,Y,MEMPHIS
050015  00027,1948,25,3,FR,Y,MEMPHIS
050014  00047,1948,25,3,FR,Y,MEMPHIS
050045  00001,1959,20,2,PR,Y,MEMPHIS
050012  00025,1948,20,3,PR,Y,MEMPHIS
050010  00019,1959,20,1,PR,Y,MEMPHIS
050045  00033,1952,15,3,PR,Y,MEMPHIS
050015  00045,1948,25,3,FR,Y,MEMPHIS
050045  00031,1952,20,3,PR,Y,MEMPHIS
050010  00017,1948,20,1,PR,Y,MEMPHIS
050042  00002,1950,15,3,PR,Y,MEMPHIS
050042  00003,1950,20,1,PR,Y,MEMPHIS
050042  00012,1960,25,2,PR,NA,MEMPHIS
050042  00013,1910,20,3,PR,Y,MEMPHIS
050013  00039,1948,20,3,PR,Y,MEMPHIS
050015  00041,1948,25,3,FR,Y,MEMPHIS
050011  00008,1957,20,3,FR,Y,MEMPHIS
050011  00009,1946,20,3,FR,Y,MEMPHIS
050015  00034,1948,20,1,PR,Y,MEMPHIS
050014  00040,1948,20,3,FR,Y,MEMPHIS
050042  00040,1952,20,3,PR,Y,MEMPHIS
050042  00039,1952,20,3,PR,Y,MEMPHIS
050042  00037,1952,20,2,PR,Y,MEMPHIS
050013  00038,1948,20,3,FR,Y,MEMPHIS
050042  00034,1952,20,3,PR,Y,MEMPHIS
050042  00028,1992,20,3,PR,Y,MEMPHIS
050014  00039,1948,20,3,FR,Y,MEMPHIS
050042  00042,1962,20,3,PR,Y,MEMPHIS
050017  00022,1948,20,3,PR,Y,MEMPHIS
050013  00037,1948,20,3,FR,Y,MEMPHIS
050015  00039,1948,25,3,FR,Y,MEMPHIS
050011  00022,1973,20,3,FR,Y,MEMPHIS
050034  00002,1952,25,3,PR,Y,MEMPHIS
050012  00032,1948,20,3,FR,Y,MEMPHIS
050034  00004,1952,20,1,VP,Y,MEMPHIS
050034  00005,1952,20,2,PR,Y,MEMPHIS
050034  00006,1952,20,2,PR,Y,MEMPHIS
050015  00037,1948,20,3,FR,Y,MEMPHIS
050034  00009,1952,20,1,VP,Y,MEMPHIS
050034  00056,1971,20,3,PR,Y,MEMPHIS
050034  00021,1954,30,3,VP,NA,MEMPHIS
050034  00043,1958,20,2,PR,Y,MEMPHIS
050031  00005,1952,20,3,PR,Y,MEMPHIS
050033  00011,1952,20,3,PR,Y,MEMPHIS
050033  00010,1952,20,3,PR,Y,MEMPHIS
050033  00008,1952,25,2,PR,Y,MEMPHIS
050031  00034,1952,20,2,PR,Y,MEMPHIS
050035  00017,1955,20,3,PR,Y,MEMPHIS
050035  00016,1955,20,3,PR,Y,MEMPHIS
050035  00015,1955,20,3,PR,Y,MEMPHIS
050031  00032,1952,20,3,PR,Y,MEMPHIS
050035  00013,1955,20,3,PR,Y,MEMPHIS
050031  00029,1952,25,3,PR,Y,MEMPHIS
050030  00001,1956,25,3,PR,NA,MEMPHIS
050030  00002,1955,25,3,PR,Y,MEMPHIS
050030  00021,1989,20,2,PR,Y,MEMPHIS
050023  00004,2006,30,3,FR,NA,MEMPHIS
050023  00011,1942,25,2,PR,NA,MEMPHIS
050027  00001,1920,25,2,PR,Y,MEMPHIS
050023  00017,1951,25,3,FR,Y,MEMPHIS
050023  00015,1951,25,3,PR,Y,MEMPHIS
050027  00004,1959,20,2,PR,Y,MEMPHIS
050023  00027,1951,25,3,PR,Y,MEMPHIS
050023  00030,1951,25,2,PR,Y,MEMPHIS
050023  00032,1951,25,3,PR,Y,MEMPHIS
050023  00035,1951,25,3,PR,Y,MEMPHIS
