PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
078028  00134,1972,35,3,AV,Y,MEMPHIS
060051  00022,1940,20,3,FR,Y,MEMPHIS
060051  00055,1960,25,3,PR,NA,MEMPHIS
060051  00058C,1964,25,1,PR,NA,MEMPHIS
060051  00057,1958,25,3,FR,NA,MEMPHIS
060051  00076,1994,20,1,FR,Y,MEMPHIS
060051  00077,1964,25,3,PR,NA,MEMPHIS
060051  00023,1957,20,1,PR,Y,MEMPHIS
060051  00008,1957,25,3,FR,Y,MEMPHIS
060051  00021,1957,20,3,FR,Y,MEMPHIS
059092  00046,1997,35,3,AV,Y,MEMPHIS
059092  00047,1996,35,3,AV,N,MEMPHIS
059092  00011,1949,25,3,FR,Y,MEMPHIS
059092  00010,1949,25,3,FR,Y,MEMPHIS
059092  00008,1948,25,3,FR,Y,MEMPHIS
073088 P00006,2012,30,3,FR,NA,MEMPHIS
073088 P00008,2012,30,3,FR,NA,MEMPHIS
073088 O00001,2010,30,3,FR,NA,MEMPHIS
073088 N00001,2012,30,3,FR,NA,MEMPHIS
073088 N00002,2012,30,3,FR,NA,MEMPHIS
073088 P00002,2011,30,3,FR,NA,MEMPHIS
073088 P00015,2011,30,3,FR,NA,MEMPHIS
078026  00023,1968,35,3,AV,Y,MEMPHIS
073088 H00018,1978,30,3,FR,Y,MEMPHIS
029010  00026,1923,30,3,AV,N,MEMPHIS
058162  00012,1945,20,3,PR,Y,MEMPHIS
060051  00007,1957,25,3,FR,Y,MEMPHIS
060051  00074,1989,20,3,FR,Y,MEMPHIS
060051  00067,1989,25,3,FR,NA,MEMPHIS
060051  00005,1958,20,2,FR,NA,MEMPHIS
060051  00001,1956,20,3,FR,N,MEMPHIS
060051  00069,1942,30,2,FR,Y,MEMPHIS
060051  00025,1957,20,3,FR,Y,MEMPHIS
060051  00073,1989,20,3,FR,Y,MEMPHIS
060051  00026,1940,20,3,FR,Y,MEMPHIS
058084  00012,1953,20,3,FR,Y,MEMPHIS
058082  00013,1950,25,3,FR,NA,MEMPHIS
058082  00015,1952,20,3,FR,Y,MEMPHIS
058082  00023,1952,20,1,FR,Y,MEMPHIS
059097  00023,1952,25,2,FR,Y,MEMPHIS
049054  00019,1971,25,3,FR,Y,MEMPHIS
058084  00013,1952,20,3,FR,Y,MEMPHIS
058082  00024,1952,20,3,FR,Y,MEMPHIS
058082  00014,1953,20,3,GD,NA,MEMPHIS
058082  00016,1952,20,3,FR,Y,MEMPHIS
058082  00017,1952,20,3,AV,Y,MEMPHIS
058082  00018,1952,20,3,FR,Y,MEMPHIS
058082  00019,1952,20,3,FR,Y,MEMPHIS
058082  00020,1952,20,3,UN,Y,MEMPHIS
058082  00021,1952,20,3,FR,Y,MEMPHIS
058082  00022,1952,20,3,PR,Y,MEMPHIS
029004  00024,1912,30,3,AV,Y,MEMPHIS
029004  00026,1945,25,3,FR,NA,MEMPHIS
029004  00028,1911,30,1,PR,Y,MEMPHIS
029004  00030,1923,30,3,FR,Y,MEMPHIS
029004  00031,1950,25,3,FR,NA,MEMPHIS
029004  00033,1940,35,3,AV,Y,MEMPHIS
029008  00010,1920,25,3,AV,Y,MEMPHIS
029008  00009,1924,25,3,FR,Y,MEMPHIS
029008  00006,1920,30,3,FR,NA,MEMPHIS
029008  00022,1930,30,2,FR,Y,MEMPHIS
029008  00020,1927,25,3,FR,NA,MEMPHIS
029008  00019,1963,30,3,PR,NA,MEMPHIS
029008  00025,1932,25,3,AV,Y,MEMPHIS
029009  00004,1945,25,3,FR,Y,MEMPHIS
029008  00027,1924,25,3,FR,Y,MEMPHIS
029007  00002,1935,30,3,FR,N,MEMPHIS
029008  00018,1928,30,3,FR,Y,MEMPHIS
029007  00004,1917,30,3,AV,Y,MEMPHIS
029008  00016,1940,25,3,FR,NA,MEMPHIS
029006  00010,1923,30,3,GD,Y,MEMPHIS
029009  00060,1916,25,3,FR,NA,MEMPHIS
029009  00007,1920,30,3,GD,Y,MEMPHIS
029007  00039,1964,25,3,FR,NA,MEMPHIS
029009  00018,1920,30,3,FR,Y,MEMPHIS
029009  00025,1940,30,3,FR,NA,MEMPHIS
029007  00008,1999,35,3,AV,NA,MEMPHIS
029007  00030,1920,30,3,AV,Y,MEMPHIS
029007  00032,1934,30,3,FR,Y,MEMPHIS
029007  00034,1912,25,3,FR,NA,MEMPHIS
029009  00009,1922,30,3,AV,Y,MEMPHIS
029007  00016,1922,30,3,FR,Y,MEMPHIS
029007  00015,1941,30,3,AV,Y,MEMPHIS
029009  00056,1910,30,2,AV,Y,MEMPHIS
029009  00037,1923,30,3,AV,N,MEMPHIS
029007  00022,1922,30,3,AV,Y,MEMPHIS
029007  00021,1912,30,3,FR,Y,MEMPHIS
029007  00020,2004,35,3,AV,Y,MEMPHIS
029009  00012,1924,30,3,AV,Y,MEMPHIS
029007  00019,1917,30,3,GD,Y,MEMPHIS
029009  00043,1923,35,3,GD,Y,MEMPHIS
029007  00012,1929,35,3,GD,Y,MEMPHIS
029009  00052,1923,30,3,AV,Y,MEMPHIS
029009  00050,1935,30,3,AV,Y,MEMPHIS
029009  00048,1935,30,3,AV,Y,MEMPHIS
029009  00046,1925,25,3,FR,NA,MEMPHIS
029009  00033,1924,30,3,AV,N,MEMPHIS
029011  00007,1912,30,3,AV,Y,MEMPHIS
029011  00008,1920,25,3,FR,NA,MEMPHIS
029011  00015,1920,30,3,AV,Y,MEMPHIS
029010  00005,1923,30,3,FR,Y,MEMPHIS
029010  00006,1927,30,3,AV,Y,MEMPHIS
029010  00008,1925,30,4,AV,N,MEMPHIS
029010  00010,1925,35,3,GD,Y,MEMPHIS
029010  00012,1917,30,3,PR,Y,MEMPHIS
029010  00014,1924,25,3,FR,Y,MEMPHIS
029010  00016,1924,30,3,AV,Y,MEMPHIS
029010  00018,1912,30,3,AV,Y,MEMPHIS
029011  00028,1922,30,3,FR,Y,MEMPHIS
029010  00035,1923,30,3,AV,Y,MEMPHIS
029011  00026,1922,30,3,AV,N,MEMPHIS
029011  00022,1922,30,3,AV,Y,MEMPHIS
029011  00018,1922,30,3,AV,Y,MEMPHIS
029011  00017,1922,30,3,AV,Y,MEMPHIS
029010  00040,1914,30,3,AV,Y,MEMPHIS
029010  00038,1913,30,4,AV,Y,MEMPHIS
029010  00027,1923,35,3,AV,Y,MEMPHIS
029013  00004,1932,25,4,FR,Y,MEMPHIS
029015  00002,1922,25,4,FR,Y,MEMPHIS
029019  00001,1920,25,3,FR,NA,MEMPHIS
029020  00001,1943,30,3,FR,NA,MEMPHIS
029020  00006,1926,25,3,FR,NA,MEMPHIS
029019  00004,1910,30,3,AV,Y,MEMPHIS
029019  00005,1910,30,3,AV,Y,MEMPHIS
029020  00022,1920,25,3,PR,NA,MEMPHIS
029013  00035C,1920,35,3,GD,Y,MEMPHIS
029016  00015,1900,35,3,AV,Y,MEMPHIS
029019  00018,2017,40,3,GD,NA,MEMPHIS
029020  00009,1925,25,3,FR,NA,MEMPHIS
029016  00014,1900,25,3,FR,Y,MEMPHIS
029020  00016C,1920,30,2,FR,Y,MEMPHIS
029020  00026,1920,25,3,FR,Y,MEMPHIS
029020  00010,1924,25,1,PR,NA,MEMPHIS
029013  00029C,1910,25,3,AV,Y,MEMPHIS
029016  00012,1900,25,3,FR,NA,MEMPHIS
029016  00010,1900,25,3,FR,Y,MEMPHIS
029020  00011,1925,25,3,PR,NA,MEMPHIS
029019  00009,1920,30,3,AV,Y,MEMPHIS
029020  00012,1941,25,3,FR,NA,MEMPHIS
029014  00001,1944,25,3,FR,NA,MEMPHIS
029014  00003,1922,30,3,FR,NA,MEMPHIS
029013  00024,1912,15,4,FR,Y,MEMPHIS
029013  00012,1910,25,3,FR,NA,MEMPHIS
029018  00001,1927,25,3,AV,Y,MEMPHIS
029018  00012,1912,20,3,FR,Y,MEMPHIS
029018  00011,1920,20,3,FR,Y,MEMPHIS
029022  00012,1922,25,3,FR,Y,MEMPHIS
029013  00020,1918,30,3,FR,Y,MEMPHIS
029018  00004,1920,30,3,FR,Y,MEMPHIS
029018  00009,1906,30,3,AV,Y,MEMPHIS
029022  00005,1910,30,3,PR,Y,MEMPHIS
029021  00008,2004,30,3,AV,NA,MEMPHIS
029014  00008,1922,30,3,FR,N,MEMPHIS
029027  00001,1923,30,3,FR,NA,MEMPHIS
029075  00001,1966,25,3,PR,NA,MEMPHIS
029075  00002,1957,20,3,FR,Y,MEMPHIS
029075  00003,1957,20,2,FR,NA,MEMPHIS
029075  00053,1946,20,3,PR,Y,MEMPHIS
029026  00023,1910,30,3,FR,Y,MEMPHIS
029074  00004,1927,20,2,FR,Y,MEMPHIS
029027  00023,1922,25,3,PR,Y,MEMPHIS
029026  00004,1910,25,3,FR,Y,MEMPHIS
029074  00006,1928,25,3,FR,Y,MEMPHIS
029027  00005,1922,30,3,FR,Y,MEMPHIS
029027  00020,1928,35,3,AV,Y,MEMPHIS
029026  00019,1922,30,3,FR,Y,MEMPHIS
029026  00008,1920,35,3,GD,Y,MEMPHIS
029075  00021,2001,25,2,FR,Y,MEMPHIS
029026  00009,1922,25,3,GD,Y,MEMPHIS
029075  00036,1910,20,3,PR,Y,MEMPHIS
029024  00021,1922,25,3,AV,Y,MEMPHIS
029027  00011,1922,25,3,FR,Y,MEMPHIS
029026  00016,1922,30,2,FR,Y,MEMPHIS
029026  00011,1902,30,3,GD,N,MEMPHIS
029027  00012,1922,25,3,AV,Y,MEMPHIS
029074  00044,1961,25,3,PR,NA,MEMPHIS
029024  00014,1920,25,3,FR,Y,MEMPHIS
029075  00033,2005,25,3,AV,NA,MEMPHIS
029027  00014,1922,35,4,GD,Y,MEMPHIS
029075  00026,1947,20,2,PR,Y,MEMPHIS
029026  00014,1922,30,2,FR,Y,MEMPHIS
029026  00013,1910,30,3,FR,Y,MEMPHIS
029030  00002,1912,30,3,AV,Y,MEMPHIS
029032  00001,1930,30,3,AV,Y,MEMPHIS
029033  00003,2002,30,3,FR,Y,MEMPHIS
029033  00004,1912,25,3,AV,Y,MEMPHIS
029035  00003,1922,15,3,FR,Y,MEMPHIS
029074  00026,1956,20,3,FR,Y,MEMPHIS
029031  00019C,1910,35,3,AV,Y,MEMPHIS
029030  00005,1912,25,1,VP,Y,MEMPHIS
029077  00007,1920,20,1,VP,Y,MEMPHIS
029079  00002,1922,25,3,PR,Y,MEMPHIS
029033  00007,1914,30,4,FR,Y,MEMPHIS
029032  00005,1922,30,2,FR,Y,MEMPHIS
029034  00020,1912,25,2,FR,Y,MEMPHIS
029033  00022,2001,25,3,FR,Y,MEMPHIS
029033  00008,1914,30,4,FR,N,MEMPHIS
029030  00007,1929,25,3,FR,Y,MEMPHIS
029031  00029,1920,25,3,FR,Y,MEMPHIS
029035  00007,1920,30,3,AV,Y,MEMPHIS
029036  00019,1900,30,3,FR,Y,MEMPHIS
029035  00022,1925,30,2,PR,Y,MEMPHIS
029033  00019,1922,25,3,FR,Y,MEMPHIS
029036  00017,1920,25,3,FR,NA,MEMPHIS
029034  00017,1925,30,3,FR,Y,MEMPHIS
029079  00009,1961,15,1,PR,Y,MEMPHIS
029033  00018,1920,25,3,FR,Y,MEMPHIS
029033  00011,1914,25,3,FR,Y,MEMPHIS
029032  00017,1922,25,3,AV,Y,MEMPHIS
029035  00019,1920,25,3,GD,Y,MEMPHIS
029080  00006,2005,25,3,AV,NA,MEMPHIS
029031  00024,1920,20,3,FR,Y,MEMPHIS
029031  00010,1920,25,3,FR,Y,MEMPHIS
029035  00017,1910,15,4,PR,Y,MEMPHIS
029033  00015,1910,30,3,FR,Y,MEMPHIS
029034  00013,1914,25,3,FR,Y,MEMPHIS
029079  00023,1955,20,3,PR,Y,MEMPHIS
029079  00015,1953,20,3,PR,Y,MEMPHIS
029037  00005,1940,40,4,GD,Y,MEMPHIS
029037  00007,1930,40,3,GD,Y,MEMPHIS
031104  00001,1940,25,2,PR,NA,MEMPHIS
031104  00001,1942,25,3,PR,NA,MEMPHIS
031104  00001,1942,25,3,PR,NA,MEMPHIS
029037  00004,1937,35,4,GD,Y,MEMPHIS
029037 A00014,1988,25,3,PR,NA,MEMPHIS
029037 A00015,1988,25,3,PR,NA,MEMPHIS
031073  00016,1930,30,3,FR,Y,MEMPHIS
029037 A00019,1988,25,3,PR,NA,MEMPHIS
029096  00033C,1957,30,3,PR,Y,MEMPHIS
029037 A00002,1988,25,3,PR,NA,MEMPHIS
031104  00005,1941,25,2,FR,NA,MEMPHIS
031073  00023,1924,30,3,FR,Y,MEMPHIS
029039  00002,1922,45,5,VG,NA,MEMPHIS
031073  00061,1942,25,2,FR,NA,MEMPHIS
029039  00005,1922,40,4,GD,NA,MEMPHIS
031073  00058,1930,30,2,FR,Y,MEMPHIS
031073  00056,1927,30,2,FR,Y,MEMPHIS
031073  00052,2020,40,3,GD,NA,MEMPHIS
031073  00051,1970,30,3,FR,Y,MEMPHIS
031073  00048,1920,30,3,GD,Y,MEMPHIS
031073  00047,1930,30,2,FR,Y,MEMPHIS
029038  00003,1940,30,2,FR,Y,MEMPHIS
045088  00003,1945,25,1,FR,Y,MEMPHIS
031073  00042,1930,35,2,FR,Y,MEMPHIS
031104  00021,1930,35,1,PR,Y,MEMPHIS
031073  00040,1930,30,3,FR,Y,MEMPHIS
029083  00012,1969,20,1,PR,Y,MEMPHIS
029083  00003,1969,25,1,PR,Y,MEMPHIS
045088  00006,1860,30,2,FR,Y,MEMPHIS
045088  00071,1970,35,3,FR,NA,MEMPHIS
045088  00073,1972,35,3,FR,NA,MEMPHIS
045088  00074,2001,25,3,FR,NA,MEMPHIS
045088  00011,1951,35,3,FR,NA,MEMPHIS
031104  00012,1930,30,2,FR,Y,MEMPHIS
045035  00001,1950,20,3,FR,Y,MEMPHIS
029062  00002,1946,25,1,PR,Y,MEMPHIS
029038  00018,1948,30,2,PR,NA,MEMPHIS
029084  00005,1955,25,3,PR,NA,MEMPHIS
029063  00023,1910,25,3,PR,Y,MEMPHIS
029061  00002C,1926,25,3,PR,Y,MEMPHIS
029083  00010,1952,25,3,PR,Y,MEMPHIS
029038  00020,1948,30,3,FR,Y,MEMPHIS
029085  00010,1952,25,3,PR,NA,MEMPHIS
029085  00009,1945,25,3,PR,Y,MEMPHIS
045088  00016,1952,30,3,PR,NA,MEMPHIS
045088  00017,1952,30,3,PR,NA,MEMPHIS
029060  00007C,1964,25,1,VP,Y,MEMPHIS
031074  00002,1932,30,2,FR,Y,MEMPHIS
031074  00003,1932,30,2,FR,Y,MEMPHIS
045035  00004,1946,20,2,FR,Y,MEMPHIS
029039  00019,1952,30,3,FR,NA,MEMPHIS
045073  00001,1918,25,2,FR,Y,MEMPHIS
031074  00005,1932,25,2,FR,Y,MEMPHIS
029039  00023,1909,45,5,VG,NA,MEMPHIS
029085  00008,1953,20,3,PR,NA,MEMPHIS
029062  00004,1974,25,3,PR,NA,MEMPHIS
045073  00003,1925,25,2,FR,Y,MEMPHIS
045073  00004,1940,25,3,FR,Y,MEMPHIS
031074  00008,1932,30,2,AV,NA,MEMPHIS
045073  00005,1925,30,3,FR,Y,MEMPHIS
045073  00006,1925,25,3,FR,Y,MEMPHIS
045073  00007,1925,30,3,FR,Y,MEMPHIS
029038  00019,1940,30,2,FR,NA,MEMPHIS
031074  00014,1932,30,3,FR,Y,MEMPHIS
045088  00076,1972,35,3,FR,NA,MEMPHIS
031074  00016,1928,35,3,FR,Y,MEMPHIS
029061  00022,1930,25,3,PR,Y,MEMPHIS
031074  00019,1925,30,3,FR,Y,MEMPHIS
029089  00001,2011,30,3,FR,NA,MEMPHIS
029089  00003,2011,30,3,FR,NA,MEMPHIS
031074  00021,1930,35,3,FR,Y,MEMPHIS
029089  00005,1999,25,3,PR,NA,MEMPHIS
031097  00001,1941,30,3,FR,NA,MEMPHIS
045088  00029,1952,30,3,PR,NA,MEMPHIS
029088  00003,1954,20,3,PR,Y,MEMPHIS
029062  00006,1932,25,3,PR,Y,MEMPHIS
031097  00005,1923,35,3,FR,Y,MEMPHIS
045034  00006,1919,20,3,FR,Y,MEMPHIS
029086  00002,1951,20,3,PR,Y,MEMPHIS
029062  00017,1920,30,3,PR,Y,MEMPHIS
029086  00003,1954,25,3,PR,Y,MEMPHIS
045088  00067,1973,35,3,FR,NA,MEMPHIS
045024  00013,1946,25,3,FR,Y,MEMPHIS
045024  00011,1946,25,2,PR,Y,MEMPHIS
045088  00066,1972,35,3,FR,NA,MEMPHIS
045024  00006,1946,25,3,FR,Y,MEMPHIS
031074  00037,1930,30,3,FR,NA,MEMPHIS
031074  00036,1930,30,3,FR,Y,MEMPHIS
029090  00007,1956,25,1,VP,Y,MEMPHIS
031074  00033,1930,35,3,AV,Y,MEMPHIS
045074  00005,1925,25,0,UN,Y,MEMPHIS
045088  00078,1940,30,3,FR,Y,MEMPHIS
045088  00031,1953,30,3,FR,Y,MEMPHIS
031074  00030,1930,30,3,FR,Y,MEMPHIS
029086  00006,1950,20,3,PR,Y,MEMPHIS
045088  00064,1972,35,3,FR,NA,MEMPHIS
031074  00028,1932,30,2,FR,Y,MEMPHIS
045088  00042,1940,30,3,FR,NA,MEMPHIS
029088  00030,1925,15,1,PR,Y,MEMPHIS
031074  00027,1932,30,3,FR,Y,MEMPHIS
045035  00013,1927,30,3,FR,Y,MEMPHIS
045035  00012,1928,30,3,AV,NA,MEMPHIS
031074  00024,1930,30,2,FR,Y,MEMPHIS
045035  00011,1946,25,3,FR,Y,MEMPHIS
031074  00022,1930,25,3,FR,NA,MEMPHIS
029040  00004,1956,25,3,FR,Y,MEMPHIS
045088  00020,1940,25,3,FR,Y,MEMPHIS
029063  00012,1958,30,1,PR,Y,MEMPHIS
031097  00020,1927,30,2,FR,Y,MEMPHIS
029040  00005,1948,30,3,FR,Y,MEMPHIS
045088  00084,1940,25,3,FR,Y,MEMPHIS
045035  00009,1943,25,3,FR,Y,MEMPHIS
031097  00018,1933,30,3,FR,Y,MEMPHIS
029060  00014,1931,25,3,PR,NA,MEMPHIS
029089  00027,1954,25,3,PR,NA,MEMPHIS
029041  00004,1949,25,2,PR,Y,MEMPHIS
029087  00008,1964,25,3,PR,NA,MEMPHIS
045074  00023,1925,25,3,FR,Y,MEMPHIS
045088  00079,1952,25,3,AV,Y,MEMPHIS
029060  00015,1931,25,3,PR,NA,MEMPHIS
029088  00008,1950,20,2,PR,Y,MEMPHIS
029041  00009,1949,30,2,FR,N,MEMPHIS
045088  00021,1940,25,3,FR,Y,MEMPHIS
029089  00010,1927,20,3,PR,Y,MEMPHIS
029087  00009,2011,25,3,FR,NA,MEMPHIS
029042  00003,1948,30,2,PR,NA,MEMPHIS
060072  00007,1945,20,2,FR,Y,MEMPHIS
029090  00011,1920,20,1,PR,Y,MEMPHIS
029088  00009,1928,20,1,VP,Y,MEMPHIS
029060  00016,1931,25,3,PR,NA,MEMPHIS
029042  00005,1988,30,3,PR,NA,MEMPHIS
029089  00011,1966,25,3,AV,Y,MEMPHIS
029087  00010,2015,25,3,FR,NA,MEMPHIS
045025  00001,1941,25,3,FR,Y,MEMPHIS
045088  00022,1940,25,3,FR,Y,MEMPHIS
045025  00002,1941,25,3,FR,Y,MEMPHIS
029088  00026,1982,25,3,PR,Y,MEMPHIS
045088  00033C,1940,25,3,FR,Y,MEMPHIS
045026  00025,1941,25,3,FR,Y,MEMPHIS
029091  00027,1912,25,3,PR,Y,MEMPHIS
029055  00027,1939,30,3,PR,Y,MEMPHIS
029091  00026,1924,20,3,PR,Y,MEMPHIS
045032  00002,1940,25,3,FR,Y,MEMPHIS
029040  00006,1953,35,3,PR,NA,MEMPHIS
029055  00006,2006,25,3,FR,NA,MEMPHIS
045033  00002,1938,25,3,FR,Y,MEMPHIS
045025  00003,1990,30,3,FR,NA,MEMPHIS
029089  00013,1935,20,1,VP,Y,MEMPHIS
031096  00005,1925,30,2,FR,Y,MEMPHIS
045075  00031,1950,25,3,FR,Y,MEMPHIS
031096  00006,1930,30,3,FR,N,MEMPHIS
045075  00033,1964,25,3,FR,NA,MEMPHIS
031099  00002,1960,30,3,PR,NA,MEMPHIS
029086  00028C,1969,25,3,PR,NA,MEMPHIS
029086  00028C,1969,25,3,PR,NA,MEMPHIS
029086  00028C,1969,25,3,PR,NA,MEMPHIS
029090  00015,1957,25,3,PR,Y,MEMPHIS
045075  00003,1951,25,3,FR,Y,MEMPHIS
029056  00005,1915,20,1,PR,Y,MEMPHIS
029056  00007,1925,25,3,PR,NA,MEMPHIS
045032  00024,1927,25,1,PR,Y,MEMPHIS
031096  00010,1930,30,3,AV,Y,MEMPHIS
045075  00005,1929,30,3,FR,Y,MEMPHIS
029056  00010,1910,20,2,PR,Y,MEMPHIS
029056  00010,1920,10,0,UN,Y,MEMPHIS
045075  00008,1940,25,3,FR,NA,MEMPHIS
029056  00011,1953,25,1,PR,NA,MEMPHIS
045031  00024,1950,30,3,PR,NA,MEMPHIS
045087  00001,1927,25,3,FR,Y,MEMPHIS
029086  00011,2011,25,3,FR,NA,MEMPHIS
045025  00004,1945,25,3,FR,Y,MEMPHIS
045087  00005,1927,30,3,FR,Y,MEMPHIS
029042  00073,1947,30,2,PR,NA,MEMPHIS
029042  00075,1950,20,3,PR,Y,MEMPHIS
029042  00074,1927,20,1,PR,Y,MEMPHIS
031099  00030,1930,35,2,FR,Y,MEMPHIS
045033  00004,1920,25,1,VP,Y,MEMPHIS
045032  00004,1940,30,2,PR,Y,MEMPHIS
029059  00004,1922,20,3,PR,Y,MEMPHIS
029086  00012,2016,25,2,AV,NA,MEMPHIS
029042  00013,1963,20,2,PR,Y,MEMPHIS
045031  00004,1940,25,3,FR,Y,MEMPHIS
029089  00017,1930,20,3,PR,Y,MEMPHIS
029055  00020,1924,20,1,PR,Y,MEMPHIS
029041  00025,1949,30,3,PR,NA,MEMPHIS
029055  00018,1932,25,3,PR,Y,MEMPHIS
045032  00022,1927,25,3,FR,Y,MEMPHIS
031100  00001,1952,35,3,AV,Y,MEMPHIS
029055  00015,1945,25,3,PR,Y,MEMPHIS
045033  00005,1920,25,2,FR,Y,MEMPHIS
031096  00020,1950,25,3,FR,NA,MEMPHIS
045087  00022,1920,35,3,FR,NA,MEMPHIS
029055  00012,1945,25,3,PR,Y,MEMPHIS
045087  00023,1900,35,3,FR,NA,MEMPHIS
031096  00018,1928,35,3,AV,Y,MEMPHIS
029055  00023,1949,25,3,PR,Y,MEMPHIS
031096  00014,1937,30,2,FR,Y,MEMPHIS
029056  00033,1927,20,2,PR,Y,MEMPHIS
029040  00011,1948,25,2,PR,NA,MEMPHIS
029056  00031,1930,20,2,PR,Y,MEMPHIS
045033  00006,1922,25,3,FR,Y,MEMPHIS
029056  00027,1934,20,3,PR,Y,MEMPHIS
029088  00018,1953,25,0,UN,NA,MEMPHIS
029088  00016,2013,35,3,AV,NA,MEMPHIS
029056  00022,1946,25,3,PR,Y,MEMPHIS
045031  00021,1945,25,3,FR,Y,MEMPHIS
029059  00037,1951,25,3,PR,Y,MEMPHIS
045075  00030,1940,30,3,FR,Y,MEMPHIS
029059  00006,1912,15,1,VP,Y,MEMPHIS
029058  00036,1957,25,3,PR,Y,MEMPHIS
029041  00022,1949,30,3,FR,NA,MEMPHIS
029092  00037,1947,20,1,PR,Y,MEMPHIS
045033  00007,1922,25,3,FR,Y,MEMPHIS
045087  00058,1950,25,2,FR,Y,MEMPHIS
029040  00012,1948,30,3,FR,Y,MEMPHIS
029042  00020,1937,25,1,VP,Y,MEMPHIS
031078  00001,1935,30,2,FR,NA,MEMPHIS
029087  00020,2021,30,3,AV,NA,MEMPHIS
045026  00020,1922,25,3,FR,Y,MEMPHIS
029059  00007,2016,25,3,FR,NA,MEMPHIS
045025  00007,1941,25,3,FR,Y,MEMPHIS
029087  00019,1951,25,1,VP,Y,MEMPHIS
029056  00018,1946,30,2,FR,N,MEMPHIS
029057  00036,1923,20,2,PR,Y,MEMPHIS
031099  00005,1922,35,2,FR,Y,MEMPHIS
029059  00036,1917,25,1,PR,Y,MEMPHIS
031078  00004,1930,35,2,FR,Y,MEMPHIS
029040  00013,1948,30,3,FR,Y,MEMPHIS
029041  00021,1949,30,2,PR,NA,MEMPHIS
031078  00007,1930,35,2,FR,Y,MEMPHIS
031078  00008,1930,30,2,FR,NA,MEMPHIS
045075  00011,1920,20,2,FR,Y,MEMPHIS
029092  00036,2013,25,3,FR,NA,MEMPHIS
031099  00027,1947,25,2,FR,NA,MEMPHIS
029059  00008,1912,20,2,FR,Y,MEMPHIS
045025  00009,1943,25,3,FR,Y,MEMPHIS
031078  00015,1930,30,3,FR,NA,MEMPHIS
029057  00008,1918,25,1,PR,N,MEMPHIS
029054  00002C,1968,25,3,PR,Y,MEMPHIS
045087  00050,1928,25,3,FR,Y,MEMPHIS
029041  00020,1949,30,3,PR,NA,MEMPHIS
031100  00003,1927,30,2,FR,Y,MEMPHIS
029054  00006,1937,25,3,PR,Y,MEMPHIS
045026  00019,1942,25,3,FR,Y,MEMPHIS
031078  00018,1930,30,2,FR,NA,MEMPHIS
029093  00008,1951,20,3,PR,Y,MEMPHIS
029054  00008,1900,25,2,PR,Y,MEMPHIS
031078  00020,1930,30,3,FR,NA,MEMPHIS
029094  00033,1927,30,3,PR,Y,MEMPHIS
045087  00047,1928,25,3,FR,Y,MEMPHIS
045087  00046,1928,25,3,FR,Y,MEMPHIS
031078  00021,1932,30,3,FR,NA,MEMPHIS
031078  00022,1930,30,2,FR,NA,MEMPHIS
045087  00044,1906,30,3,FR,Y,MEMPHIS
045075  00035,1920,25,2,FR,Y,MEMPHIS
045087  00041,1940,30,3,FR,Y,MEMPHIS
045075  00017,1955,30,3,AV,Y,MEMPHIS
031100  00004,1926,30,2,FR,Y,MEMPHIS
045032  00009,1940,25,3,FR,Y,MEMPHIS
029095  00006,1927,25,3,PR,Y,MEMPHIS
