PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
071054  00018,1955,25,3,PR,Y,MEMPHIS
071064  00012,1960,25,3,PR,Y,MEMPHIS
071055  00008,1959,25,3,PR,Y,MEMPHIS
071063  00013,1960,25,4,FR,Y,MEMPHIS
071055  00027,1959,25,3,PR,Y,MEMPHIS
071066  00043,1960,25,3,PR,Y,MEMPHIS
071057  00012,1959,25,1,VP,Y,MEMPHIS
071064  00038,1960,25,3,PR,Y,MEMPHIS
071066  00042,1959,25,3,PR,Y,MEMPHIS
071055  00028,1959,25,3,PR,Y,MEMPHIS
071066  00011,1960,25,3,PR,Y,MEMPHIS
071052  00117,1955,25,2,PR,Y,MEMPHIS
071065  00023,1960,25,2,PR,Y,MEMPHIS
071065  00011,1960,25,3,FR,Y,MEMPHIS
071055  00014,1959,25,3,PR,Y,MEMPHIS
071064  00037,1960,25,3,PR,Y,MEMPHIS
071064  00014,1960,25,3,PR,Y,MEMPHIS
071057  00017,1959,25,3,PR,Y,MEMPHIS
071054  00016,1959,25,3,PR,Y,MEMPHIS
071066  00041,1959,25,1,PR,Y,MEMPHIS
071055  00010,1959,25,3,PR,Y,MEMPHIS
071066  00012,1960,25,3,PR,Y,MEMPHIS
071055  00029,1959,25,3,PR,Y,MEMPHIS
071065  00022,1960,25,2,PR,Y,MEMPHIS
071055  00011,1959,25,3,PR,Y,MEMPHIS
071064  00036,1960,25,0,UN,Y,MEMPHIS
071055  00012,1959,25,3,PR,Y,MEMPHIS
071064  00015,1960,25,3,PR,Y,MEMPHIS
071066  00040,1959,25,3,PR,Y,MEMPHIS
071055  00030,1959,25,3,PR,Y,MEMPHIS
071066  00013,1960,25,3,PR,Y,MEMPHIS
071065  00021,1960,25,3,PR,Y,MEMPHIS
071066  00039,1959,25,3,PR,Y,MEMPHIS
071064  00016,1960,25,3,PR,Y,MEMPHIS
071055  00031,1959,25,3,PR,Y,MEMPHIS
071065  00020,1960,25,3,PR,Y,MEMPHIS
071066  00038,1959,25,2,PR,Y,MEMPHIS
071055  00032,1959,25,3,PR,Y,MEMPHIS
071064  00034,1960,25,3,PR,Y,MEMPHIS
071064  00017,1960,25,2,PR,Y,MEMPHIS
071066  00015,1960,25,2,PR,Y,MEMPHIS
071055  00033,1959,25,3,PR,Y,MEMPHIS
071065  00019,1960,25,3,PR,Y,MEMPHIS
071065  00015,1960,25,3,PR,Y,MEMPHIS
071064  00033,1960,25,3,PR,Y,MEMPHIS
071065  00018,1960,25,3,PR,Y,MEMPHIS
071065  00017,1960,25,3,FR,Y,MEMPHIS
071064  00032,1960,25,2,FR,Y,MEMPHIS
071066  00017,1960,25,3,PR,Y,MEMPHIS
071055  00035,1959,25,3,PR,Y,MEMPHIS
071066  00035,1959,25,3,PR,Y,MEMPHIS
071066  00018,1960,25,3,PR,Y,MEMPHIS
071066  00019,1960,25,3,PR,Y,MEMPHIS
071066  00034,1959,25,3,PR,Y,MEMPHIS
071063  00022,1960,25,3,PR,Y,MEMPHIS
071056  00002,1959,25,3,PR,Y,MEMPHIS
071066  00020,1960,25,3,PR,Y,MEMPHIS
071066  00023,1960,25,3,PR,Y,MEMPHIS
071064  00029,1960,25,1,FR,Y,MEMPHIS
071064  00022,1960,25,3,PR,Y,MEMPHIS
071056  00032,1959,25,3,PR,Y,MEMPHIS
071066  00032,1959,25,4,FR,Y,MEMPHIS
071055  00038,1959,25,0,UN,Y,MEMPHIS
071066  00031,1959,25,3,PR,Y,MEMPHIS
071048  00176,1971,25,3,FR,Y,MEMPHIS
071001  00002,1960,25,3,FR,Y,MEMPHIS
071063  00024,1960,25,3,PR,Y,MEMPHIS
071056  00031,1959,25,3,PR,Y,MEMPHIS
071066  00030,1959,25,3,PR,Y,MEMPHIS
071066  00028,1960,25,3,PR,Y,MEMPHIS
071064  00027,1960,25,3,PR,Y,MEMPHIS
071063  00025,1960,25,3,PR,Y,MEMPHIS
071056  00005,1959,25,1,VP,Y,MEMPHIS
071056  00029,1959,25,3,PR,Y,MEMPHIS
071001  00003,1960,25,3,FR,Y,MEMPHIS
071001  00005,1959,25,3,FR,Y,MEMPHIS
071048  00210,1968,25,3,FR,Y,MEMPHIS
071048  00177,1968,25,3,FR,Y,MEMPHIS
071056  00028,1959,25,3,PR,Y,MEMPHIS
071001  00006,1960,25,3,FR,Y,MEMPHIS
071056  00007,1959,25,3,PR,Y,MEMPHIS
071001  00007,1959,25,3,FR,Y,MEMPHIS
071001  00008,1961,30,3,FR,Y,MEMPHIS
071056  00009,1959,25,3,PR,Y,MEMPHIS
071048  00178,1967,25,3,FR,Y,MEMPHIS
071048  00209,1968,25,3,FR,Y,MEMPHIS
071056  00010,1959,25,3,PR,Y,MEMPHIS
071056  00011,1960,25,3,PR,Y,MEMPHIS
071056  00014,1960,25,2,PR,Y,MEMPHIS
071056  00015,1960,25,2,PR,Y,MEMPHIS
071056  00019,1960,25,3,PR,Y,MEMPHIS
071056  00020,1960,25,3,PR,Y,MEMPHIS
071056  00021,1960,25,3,PR,Y,MEMPHIS
071056  00022,1960,25,3,PR,Y,MEMPHIS
071048  00179,1967,30,3,FR,Y,MEMPHIS
071048  00208,1968,20,3,FR,Y,MEMPHIS
071001  00011,1959,30,3,FR,Y,MEMPHIS
071033  00004,1960,25,3,FR,Y,MEMPHIS
071056 A00002,2006,30,3,AV,NA,MEMPHIS
071048 B00099,1971,20,2,FR,Y,MEMPHIS
071001  00012,1960,25,3,FR,Y,MEMPHIS
071048 B00083,1970,20,3,FR,Y,MEMPHIS
071048  00207,1967,25,3,FR,Y,MEMPHIS
071033  00002,1968,25,3,FR,Y,MEMPHIS
071001  00013,1969,25,2,FR,Y,MEMPHIS
071048 B00084,1971,20,3,FR,Y,MEMPHIS
071033  00001,1964,30,3,FR,Y,MEMPHIS
071001  00014,1960,25,3,FR,Y,MEMPHIS
071033  00005,1959,30,3,FR,Y,MEMPHIS
071048  00206,1968,25,3,FR,Y,MEMPHIS
071048 B00085,1970,25,3,FR,Y,MEMPHIS
071048 B00100,1971,20,3,FR,Y,MEMPHIS
071048  00180,1968,25,3,FR,Y,MEMPHIS
071001  00023,1960,30,3,FR,Y,MEMPHIS
071033  00018,1961,30,3,FR,Y,MEMPHIS
071048  00205,1968,25,3,FR,Y,MEMPHIS
071048 B00082,1971,20,3,FR,Y,MEMPHIS
071033  00006,1960,30,3,FR,Y,MEMPHIS
071048 B00087,1970,20,3,FR,Y,MEMPHIS
071048 B00101,1970,20,3,FR,Y,MEMPHIS
071001  00015,1966,25,3,FR,Y,MEMPHIS
071056 A00005,2006,30,3,FR,NA,MEMPHIS
071048  00181,1968,20,3,FR,Y,MEMPHIS
071048 B00088,1971,20,3,FR,Y,MEMPHIS
071001  00024C,1966,25,3,FR,Y,MEMPHIS
071048 B00079,1971,25,2,FR,Y,MEMPHIS
071048 B00081,1971,25,3,FR,Y,MEMPHIS
071048 B00089,1970,25,3,FR,Y,MEMPHIS
071048 B00102,1971,25,3,GD,Y,MEMPHIS
071056 A00006,2006,30,3,FR,NA,MEMPHIS
071048  00182,1968,25,3,FR,Y,MEMPHIS
071001  00016,1960,25,3,FR,Y,MEMPHIS
071048 B00090,1971,20,3,FR,Y,MEMPHIS
071001  00021,1966,30,3,FR,Y,MEMPHIS
071001  00070,1971,25,2,FR,Y,MEMPHIS
071048 B00080,1970,25,3,FR,Y,MEMPHIS
071033  00008,1971,25,3,FR,Y,MEMPHIS
071048 B00091,1971,20,3,FR,Y,MEMPHIS
071033  00016,1966,25,2,FR,Y,MEMPHIS
071048 B00076,1970,20,3,FR,Y,MEMPHIS
071001  00017,1959,25,3,FR,Y,MEMPHIS
071048 B00092,1971,20,3,FR,Y,MEMPHIS
071001  00026,1971,25,3,FR,Y,MEMPHIS
071048 B00104,1971,20,2,FR,Y,MEMPHIS
071048 B00093,1971,25,1,VP,Y,MEMPHIS
071001  00020,1960,30,3,FR,Y,MEMPHIS
071048 B00094,1971,25,3,FR,Y,MEMPHIS
071048  00183,1968,25,3,FR,Y,MEMPHIS
071056 A00008,2006,30,3,FR,NA,MEMPHIS
071001  00019,1960,25,3,FR,Y,MEMPHIS
071048 B00075,1970,25,3,FR,Y,MEMPHIS
071048 B00105,1971,25,3,FR,Y,MEMPHIS
071056 A00009,2006,30,3,FR,NA,MEMPHIS
071033  00010,1966,30,3,FR,Y,MEMPHIS
071048 B00096,1971,25,3,FR,Y,MEMPHIS
071048 B00073,1970,20,3,FR,Y,MEMPHIS
071048 B00072,1971,25,3,FR,Y,MEMPHIS
071048 B00074,1970,30,3,FR,Y,MEMPHIS
071048 B00071,1970,25,3,FR,Y,MEMPHIS
071033  00014,1966,25,3,FR,Y,MEMPHIS
071056 A00010,2006,30,3,FR,NA,MEMPHIS
071048 B00059,1970,20,3,FR,Y,MEMPHIS
071048 B00027,1971,25,3,FR,Y,MEMPHIS
071001  00028,1960,25,3,FR,Y,MEMPHIS
071048 B00064,1971,25,3,FR,Y,MEMPHIS
069067  00028,1960,25,2,FR,Y,MEMPHIS
071033  00012,1959,25,3,AV,Y,MEMPHIS
071033  00011,1959,20,3,FR,Y,MEMPHIS
071056 A00015,1953,25,3,FR,Y,MEMPHIS
071048 B00058,1970,20,3,FR,Y,MEMPHIS
071001  00030,1959,25,3,FR,Y,MEMPHIS
071001  00031,1960,25,3,FR,Y,MEMPHIS
071001  00032,1959,25,3,FR,Y,MEMPHIS
071001  00034,1959,25,3,FR,Y,MEMPHIS
071048  00185,1968,20,3,FR,Y,MEMPHIS
071001  00037,1959,25,3,FR,Y,MEMPHIS
071048 E00063,1972,25,3,FR,Y,MEMPHIS
071056 A00014,2006,30,3,FR,NA,MEMPHIS
071048 B00057,1970,20,3,FR,Y,MEMPHIS
071048 B00056,1970,20,3,FR,Y,MEMPHIS
071048 B00055,1970,25,3,FR,Y,MEMPHIS
071001  00029,1959,20,4,FR,Y,MEMPHIS
071048 B00069,1970,25,3,FR,Y,MEMPHIS
071001  00038,1959,25,3,FR,Y,MEMPHIS
071048 B00068,1971,25,3,FR,Y,MEMPHIS
071048  00200,1968,25,3,AV,Y,MEMPHIS
071048 B00066,1971,25,3,FR,Y,MEMPHIS
071048 B00067,1971,25,3,FR,Y,MEMPHIS
071048 E00062,1972,25,3,FR,Y,MEMPHIS
071048 B00060,1970,20,3,FR,Y,MEMPHIS
071048  00186,1968,20,2,FR,Y,MEMPHIS
071048 B00065,1971,25,3,FR,Y,MEMPHIS
071001  00039,1959,25,3,FR,Y,MEMPHIS
071048  00204,1968,20,2,FR,Y,MEMPHIS
071048 E00061,1972,25,3,FR,Y,MEMPHIS
071048 E00060,1972,25,4,AV,Y,MEMPHIS
071048 E00044,1972,25,3,FR,Y,MEMPHIS
071048 E00045,1972,20,3,FR,Y,MEMPHIS
071048 E00047,1972,20,2,FR,Y,MEMPHIS
071048  00188,1968,25,1,FR,Y,MEMPHIS
071048 E00048,1972,25,2,AV,Y,MEMPHIS
071048 E00059,1972,25,3,FR,Y,MEMPHIS
071048 E00049,1972,20,2,FR,Y,MEMPHIS
071048 E00050,1972,20,3,FR,Y,MEMPHIS
071048  00189,1968,20,3,FR,Y,MEMPHIS
071048 E00051,1972,20,3,FR,Y,MEMPHIS
071048 E00053,1972,20,3,FR,Y,MEMPHIS
071048 E00054,1972,25,2,FR,Y,MEMPHIS
071048 E00055,1973,20,3,FR,Y,MEMPHIS
071048 E00056,1973,20,3,FR,Y,MEMPHIS
071048 E00057,1973,20,3,FR,Y,MEMPHIS
071048 E00058,1972,20,3,FR,Y,MEMPHIS
071048  00187,1968,25,2,FR,Y,MEMPHIS
071048 E00064,1972,30,3,FR,Y,MEMPHIS
071048 F00027,2003,30,3,PR,NA,MEMPHIS
071048 E00065,1972,25,3,FR,Y,MEMPHIS
071032  00015,1959,25,3,FR,Y,MEMPHIS
071032  00014,1959,25,3,FR,Y,MEMPHIS
071032  00013,1959,25,3,FR,Y,MEMPHIS
071032  00012,1959,30,3,FR,Y,MEMPHIS
071032  00011,1959,30,3,FR,Y,MEMPHIS
071032  00010,1959,25,3,FR,Y,MEMPHIS
071048 B00028,1971,25,2,FR,Y,MEMPHIS
071032  00007,1959,25,3,FR,Y,MEMPHIS
071048 F00026,2002,30,3,PR,NA,MEMPHIS
071001  00041,1959,25,3,FR,Y,MEMPHIS
071048  00198,1968,20,3,FR,Y,MEMPHIS
071048 B00052,1970,20,3,FR,Y,MEMPHIS
071048  00197,1968,25,3,FR,Y,MEMPHIS
071048 B00051,1970,20,3,FR,Y,MEMPHIS
071048 B00044,1971,20,3,PR,Y,MEMPHIS
071048 B00050,1970,20,2,FR,Y,MEMPHIS
071048  00196,1968,25,3,FR,Y,MEMPHIS
071048 B00049,1970,25,4,FR,Y,MEMPHIS
071048 F00025,2002,30,3,PR,NA,MEMPHIS
071048 B00048,1971,25,3,FR,Y,MEMPHIS
071048 B00108,1971,25,2,AV,Y,MEMPHIS
071048 B00047,1971,20,2,FR,Y,MEMPHIS
071032  00006,1959,25,3,FR,Y,MEMPHIS
071048 B00046,1971,20,3,PR,Y,MEMPHIS
071048 F00024,2002,30,3,PR,NA,MEMPHIS
071048  00193,1968,25,3,FR,Y,MEMPHIS
071048 E00066,1972,30,3,FR,Y,MEMPHIS
071048 F00038,2004,30,3,PR,NA,MEMPHIS
071048  00191,1968,25,2,FR,Y,MEMPHIS
071001  00042,1959,20,3,FR,Y,MEMPHIS
071048  00190,1968,25,3,FR,Y,MEMPHIS
071048 E00027,1973,25,3,GD,Y,MEMPHIS
071048 E00042,1973,20,3,FR,Y,MEMPHIS
071048 B00029,1970,25,2,FR,Y,MEMPHIS
071048 E00041,1973,20,3,FR,Y,MEMPHIS
071048 E00039,1973,20,3,FR,Y,MEMPHIS
071048 B00042,1971,25,3,AV,Y,MEMPHIS
071048 E00038,1973,20,2,FR,Y,MEMPHIS
071048 E00037,1973,20,3,FR,Y,MEMPHIS
071032  00016,1959,20,3,FR,Y,MEMPHIS
071048 E00028,1973,25,3,FR,Y,MEMPHIS
071048 E00034,1973,20,2,FR,Y,MEMPHIS
071048 E00033,1973,25,3,FR,Y,MEMPHIS
071048 E00032,1973,20,3,FR,Y,MEMPHIS
071048 E00031,1973,25,3,FR,Y,MEMPHIS
071048 E00030,1973,20,3,FR,Y,MEMPHIS
071048 B00109,1970,25,3,FR,Y,MEMPHIS
071048 E00029,1973,25,3,AV,Y,MEMPHIS
071048 B00030,1970,20,2,FR,Y,MEMPHIS
071032  00004,1959,25,3,FR,Y,MEMPHIS
071032  00018,1961,25,0,AV,Y,MEMPHIS
071048 F00040,1990,30,3,FR,NA,MEMPHIS
071032  00023,1959,20,3,FR,Y,MEMPHIS
071032  00022,1959,20,3,AV,Y,MEMPHIS
071032  00021,1959,20,3,FR,Y,MEMPHIS
071001  00043,1959,30,3,FR,Y,MEMPHIS
071032  00024,1959,20,3,FR,Y,MEMPHIS
071048 B00041,1971,20,3,FR,Y,MEMPHIS
071048 B00032,1970,25,3,AV,Y,MEMPHIS
071048 B00033,1970,20,3,FR,Y,MEMPHIS
071048 E00098,1999,25,3,FR,NA,MEMPHIS
071048 B00034,1970,25,3,GD,Y,MEMPHIS
071048 B00035,1971,25,3,FR,Y,MEMPHIS
071048 B00036,1971,20,3,FR,Y,MEMPHIS
071048 B00110,1970,25,3,FR,Y,MEMPHIS
071048 B00037,1971,20,2,FR,Y,MEMPHIS
071048 B00038,1971,25,3,FR,Y,MEMPHIS
071048 B00021,1970,20,3,FR,Y,MEMPHIS
071048 E00025,1973,25,3,FR,Y,MEMPHIS
071048 B00039,1971,25,3,FR,Y,MEMPHIS
071048 B00040,1971,20,3,FR,Y,MEMPHIS
071032  00003,1959,25,3,FR,Y,MEMPHIS
071048 E00097,1999,25,3,FR,NA,MEMPHIS
071048 E00002,1972,20,3,FR,Y,MEMPHIS
071048 F00041,2003,30,3,PR,NA,MEMPHIS
071048 E00004,1972,25,3,FR,Y,MEMPHIS
071048 E00005,1972,25,3,FR,Y,MEMPHIS
071001  00044,1959,25,3,FR,Y,MEMPHIS
071048 E00007,1972,25,3,AV,Y,MEMPHIS
071048 E00008,1972,25,3,AV,Y,MEMPHIS
071048 E00009,1972,25,3,AV,Y,MEMPHIS
071048 E00010,1973,25,3,FR,Y,MEMPHIS
071048 E00011,1973,25,3,VP,Y,MEMPHIS
